publisher,genres,developers,description,title,url,review_link,price,ign_score,platforms,release_date,related_games,community_score_phrase,community_score,rating_content,rating_category,ign_score_phrase
Namco,Flight,Namco,"The first PSP entry of the series and a new game in the franchise, Ace Combat X: Skies of Deception promises everything you'd expect of Namco's flight simulation series, including detailed jet models, an original storyline told through CG, options for fine tuning your machines, and plenty of real world jets. In Campaign Mode, you play as a pilot in the Gryphus Squadron of the Federal Republic of Aurelia. Defending the invaded country, your mission will take you to the battle-filled skies in order to take down the enemy and restore freedom and peace to their homeland. Campaign mode makes use of the Strategic AI System, where the contents of a mission change based on the strategies that you select. The game also has a multiplayer mode for up to four players. In addition to a last-man standing dog fight mode, you'll be able to split into teams for cooperative combat.",Ace Combat X: Skies of Deception,http://www.ign.com/games/ace-combat-x-skies-of-deception/psp-822479,http://psp.ign.com/articles/740/740813p1.html,39.99 USD,8.7,PSP iPhone,"October 24, 2006","http://www.ign.com/games/ace-combat-joint-assault/psp-57300,http://www.ign.com/games/after-burner-black-falcon/psp-848992,http://www.ign.com/games/air-conflicts-aces-of-world-war-ii/psp-952394,http://www.ign.com/games/angry-birds/psp-82423,http://www.ign.com/games/naruto-shippuden-ultimate-ninja-impact/psp-104110,http://www.ign.com/games/wipeout-pure/psp-682962,http://www.ign.com/games/final-fantasy-vii/psp-14340290,http://www.ign.com/games/final-fantasy-viii/psp-33571,http://www.ign.com/games/resident-evil-3-nemesis/psp-18950",Great,8.6,"Alcohol Reference, Mild Language, Violence",T for Teen,Great
Activision,"Third-Person, Shooter","Rebellion, Neversoft Entertainment","Experience the brutality, lawlessness, greed, and lust, that was the West. GUN Showdown puts players in the role of Colton White, a vengeful gunslinger making his way through the untamed West of the late-1800s where the lines between good and evil are blurred and greed, lust and brutality were a way of life. This exclusive PSP version will feature all of the action contained in the console versions, as well as all-new side missions, quick-play modes, multiplayer modes and gameplay features that are unique to the PSP system.",Gun Showdown,http://www.ign.com/games/gun/psp-747965,http://psp.ign.com/articles/740/740944p1.html,39.99 USD,8.0,PSP Xbox 360 Xbox GCN PC PS2,"October 10, 2006","http://www.ign.com/games/resistance-retribution/psp-14267012,http://www.ign.com/games/tom-clancys-ghost-recon-predator/psp-61124,http://www.ign.com/games/star-wars-battlefront-renegade-squadron/psp-905515,http://www.ign.com/games/final-fantasy-vii/psp-14340290,http://www.ign.com/games/final-fantasy-viii/psp-33571,http://www.ign.com/games/resident-evil-3-nemesis/psp-18950",Great,8.1,,M for Mature,Great
Electronic Arts,Sports,Exient,"FIFA 07 throws you into the rollercoaster ride of a football season. Employ real world tactics, make realistic decisions, and think like a player in order to win matches.",FIFA Soccer 07,http://www.ign.com/games/fifa-2007/nds-846751,http://ds.ign.com/articles/739/739045p1.html,29.99 USD,7.9,NDS Cell GBA GCN PS2 Xbox Xbox 360 PSP PC,"October 3, 2006","http://www.ign.com/games/inazuma-eleven/nds-959942,http://www.ign.com/games/mario-sonic-at-the-olympic-games/nds-896693,http://www.ign.com/games/inazuma-eleven-2-blizzard/nds-14284019,http://www.ign.com/games/pokemon-black-version-2/nds-129224,http://www.ign.com/games/pokemon-conquest/nds-125156,http://www.ign.com/games/pokemon-white-version-2/nds-129228",Good,7.6,,E for Everyone,Good
"Sony Computer Entertainment, SIE Europe","Turn-Based, Strategy","SIE London Studio, SCE Studios Soho","Control and give orders to your team of gangsters to orchestrate the most ruthless takeover of the London Underworld in this gritty criminal game from the minds behind The Getaway. Combining best elements of turn-based strategy and card games, Gang Battle mode provides players with an interactive map on which they must use criminal force to attack and defend patches of London. Gangs of London offers a variety of modes of play including Story Mode, Gang Battle, Free Roaming, London Pub Games and a unique Game Sharing mode. In Story Mode, guide your chosen gang through a narrative that gets into the background story of criminal masterminds fighting for the right to be called London's number one gangster. Gamers can re-play missions from different gang perspectives, allowing for a variety of routes throughout the game.",Gangs of London,http://www.ign.com/games/gangs-of-london/psp-787874,http://psp.ign.com/articles/739/739023p1.html,39.99 USD,4.5,PSP,"October 3, 2006","http://www.ign.com/games/final-fantasy-tactics/psp-869380,http://www.ign.com/games/disgaea-2-cursed-memories/psp-14307707,http://www.ign.com/games/crystal-defenders-14316085/psp-29147,http://www.ign.com/games/final-fantasy-vii/psp-14340290,http://www.ign.com/games/final-fantasy-viii/psp-33571,http://www.ign.com/games/resident-evil-3-nemesis/psp-18950",Okay,6.6,"Blood and Gore, Intense Violence, Language, Sexual Themes, Use of Drugs",M for Mature,Bad
Myelin Media,Card,"BattleBorne Entertainment, 5000ft","is a Texas Hold 'em Poker game designed with participation from poker's most dynamic and successful professionals. The game features a comprehensive poker school in which the player can receive tips and strategies from Daniel Negreanu (multiple Poker award winner and all-time World Poker Tour money winner). As players progress through the game's career mode, they can apply Daniel's teachings to overcome some of poker's most renowned stars, including Josh Arieh, Jennifer Harman, Erick Lindgren, Carlos Mortenson, Evelyn Ng and David Williams. The Poki Artificial Intelligence system adapts its tactics in real-time to exploit the user's playing style, detecting tendencies and deploying appropriate counter-strategies. Players can also organize online games with friends or engage in multi-table tournaments.",Stacked with Daniel Negreanu,http://www.ign.com/games/stacked-with-daniel-negreanu/psp-725343,http://psp.ign.com/articles/738/738953p1.html,19.99 USD,5.0,PSP PS2 Xbox PC,"October 3, 2006","http://www.ign.com/games/yu-gi-oh-5ds-tag-force-5/psp-81580,http://www.ign.com/games/yu-gi-oh-5ds-tag-force-4/psp-14350845,http://www.ign.com/games/yu-gi-oh-gx-tag-force-3/psp-14279531,http://www.ign.com/games/final-fantasy-vii/psp-14340290,http://www.ign.com/games/final-fantasy-viii/psp-33571,http://www.ign.com/games/resident-evil-3-nemesis/psp-18950",Mediocre,5.3,"Crude Humor, Mild Language, Simulated Gambling",T for Teen,Mediocre
Gameloft,Racing,Gameloft,The third installment of the most famous mobile phone racing game throws you right into the heart of the underground racing world. Take the wheel of your dream car or bike and make a name for yourself at the four corners of the world in amazing 3D surroundings. Force your opponents off the road and avoid the police roadblocks to attract TV helicopters filming your exploits live!,Asphalt 3: Street Rules,http://www.ign.com/games/asphalt-3-street-rules/cell-850645,http://wireless.ign.com/articles/738/738666p1.html,,8.0,Cell,October 2006,"http://www.ign.com/games/the-fast-and-the-furious/cell-820562,http://www.ign.com/games/ivan-ironman-stewarts-super-off-road-3d/cell-728157,http://www.ign.com/games/ihra-drag-racing-multiplayer-142885/cell-574458,http://www.ign.com/games/baldurs-gate/cell-688224,http://www.ign.com/games/puzzle-quest-challenge-of-the-warlords/cell-950646,http://www.ign.com/games/just-cause-2/cell-14280725",Good,7.9,,,Great
DreamCatcher Interactive,Action,,"Take command of the First Battalion and lead your forces into battle in a game that combines some of the best elements from first-person shooters, role-playing and strategy games. First Battalion puts you right on the battlefield allowing you to play a pivotal role in one of the most intense and important wars in history",First Battalion,http://www.ign.com/games/first-battalion/pc-823617,http://pc.ign.com/articles/738/738908p1.html,29.99 USD,6.5,PC,"August 21, 2006","http://www.ign.com/games/grand-theft-auto-online/pc-20019837,http://www.ign.com/games/metal-gear-solid-5/pc-20023125,http://www.ign.com/games/resident-evil-7/pc-20054862,http://www.ign.com/games/grand-theft-auto-online/pc-20019837,http://www.ign.com/games/mass-effect-andromeda/pc-20034220,http://www.ign.com/games/the-witcher-3-wild-hunt-blood-and-wine/pc-20035505",Okay,6.4,Violence,T for Teen,Okay
Electronic Arts,Sports,EA Redwood Shores Studio,"Feel the pressure of competing against the top golfers in the world's best tournaments in Tiger Woods PGA Tour 07. All-new universal facial capture or UCAP technology brings realism and emotion to the golf course like never before, while players see and hear the crowds around them with enhanced playing environments. Course content doubles in this year's version of the world's best selling golf game franchise.  Compete for The FedEx Cup, the new PGA TOUR championship playoff system against the world's best golfers, including newly added Luke Donald, Michael Campbell, Steve Elkington, and Annika Sorenstam.",Tiger Woods PGA Tour 07,http://www.ign.com/games/tiger-woods-pga-tour-07/xbox-360-826459,http://xbox360.ign.com/articles/739/739022p1.html,59.99 USD,8.5,Xbox 360 PS2 Xbox PSP PC Cell Wii PS3,"October 17, 2006","http://www.ign.com/games/madden-nfl-2013/xbox-360-128097,http://www.ign.com/games/nba-2k17/xbox-360-20052299,http://www.ign.com/games/2014-fifa-world-cup/xbox-360-20012689,http://www.ign.com/games/grand-theft-auto-online/xbox-360-20006860,http://www.ign.com/games/metal-gear-online-mgs5/xbox-360-20028684,http://www.ign.com/games/halo-4/xbox-360-110563",Great,8.1,Mild Violence,E for Everyone,Great
Bandai Namco Games,Action,InterServ International,"An action role-playing game based on the collectible 
miniature game from WizKids Games,

allows up to five players to embark on a cooperative or competitive journey through a war-torn fantasy setting.

Taking the role of one of 5 characters, the player must band together with other legendary heroes to face The Apocalypse Dragon and defeat the forces of Chaos. Team dynamics are vital, and players will 
need to select their party carefully, combining melee, ranged and magical strikes in conjunction with overwhelming group combo attacks from five character classes to triumph in battle. Players can quest alone or with friends in five-player cooperative and competitive play modes, working together or going head-to-head in the ultimate clash for battlefield supremacy.",Mage Knight: Apocalypse,http://www.ign.com/games/mage-knight-apocalypse/pc-746150,http://pc.ign.com/articles/737/737330p1.html,49.99 USD,5.4,PC,"September 26, 2006","http://www.ign.com/games/grand-theft-auto-online/pc-20019837,http://www.ign.com/games/metal-gear-solid-5/pc-20023125,http://www.ign.com/games/resident-evil-7/pc-20054862,http://www.ign.com/games/borderlands-2-the-horrible-hunger-of-the-ravenous-wattle-gobbler/pc-20007853,http://www.ign.com/games/dark-souls-3/pc-20038753,http://www.ign.com/games/nier-automata/pc-20057489,http://www.ign.com/games/grand-theft-auto-online/pc-20019837,http://www.ign.com/games/mass-effect-andromeda/pc-20034220,http://www.ign.com/games/the-witcher-3-wild-hunt-blood-and-wine/pc-20035505",Mediocre,5.5,,T for Teen,Mediocre
THQ,Action,Altron,"Based on Anthony Horowitz's series of teen spy movies and movie following adventure-seeker Alex Rider. Players embrace the role of Alex Rider to out-spy, outwit and out-cool evil in this thrilling action adventure. Featuring third-person stealth game play, fast-paced racing action, intense fighting and engaging, gadget-based mini-games across multiple genres of 3D spy play, players can relive defining moments from the Stormbreaker movie and become the ultimate spy.",Alex Rider: Stormbreaker,http://www.ign.com/games/alex-rider-stormbreaker/nds-800773,http://ds.ign.com/articles/738/738530p1.html,29.99 USD,4.0,NDS GBA,"September 27, 2006","http://www.ign.com/games/the-legend-of-zelda-phantom-hourglass/nds-694756,http://www.ign.com/games/the-legend-of-zelda-spirit-tracks/nds-14333936,http://www.ign.com/games/kingdom-hearts-3582-days/nds-964462,http://www.ign.com/games/pokemon-black-version-2/nds-129224,http://www.ign.com/games/pokemon-conquest/nds-125156,http://www.ign.com/games/pokemon-white-version-2/nds-129228",Bad,4.2,Violence,T for Teen,Bad
Capcom,Action,"Digital Eclipse Software, Capcom","Capcom takes a double-dose of classics with a second collection of Capcom's arcade greats. Featuring over 15 different games to play, this compilation features games from the console Capcom Classics (including Commando, Ghouls 'n Ghosts, and Street Fighter II), plus other classics and lesser-known arcade games such as Eco Fighters, King of Dragons, and Knights of the Round.",Capcom Classics Collection Reloaded,http://www.ign.com/games/capcom-classics-collection-reloaded/psp-822201,http://psp.ign.com/articles/739/739973p1.html,29.99 USD,8.0,PSP,"October 24, 2006","http://www.ign.com/games/resident-evil-3-nemesis/psp-18950,http://www.ign.com/games/metal-gear-solid-peace-walker/psp-71143,http://www.ign.com/games/metal-gear-solid-peace-walker/psp-965242,http://www.ign.com/games/metal-slug-anthology/psp-819689,http://www.ign.com/games/sega-genesis-collection/psp-844584,http://www.ign.com/games/snk-arcade-classics-volume-1/psp-965625,http://www.ign.com/games/final-fantasy-vii/psp-14340290,http://www.ign.com/games/final-fantasy-viii/psp-33571,http://www.ign.com/games/resident-evil-3-nemesis/psp-18950",Great,8.2,Violence,T for Teen,Great
